time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-07-05T02:00,24.9,65,17.9,26,0,0,0,0,0,1009.8,1007.3,0,0,0,0,0.06,1.1,12.1,18.2,348,351,23,30.8,35.2,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T03:00,23.9,73,18.7,25.5,0,0,0,0,0,1009.8,1007.2,0,0,0,0,0.04,0.8,10.7,17.1,340,345,21.2,29.5,35,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T04:00,23,80,19.5,25.2,0,0,0,0,0,1009.9,1007.3,0,0,0,0,0.02,0.55,9.9,17.1,341,345,19.1,28.4,34.9,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T05:00,22.3,86,19.9,24.9,0,0,0,0,0,1009.7,1007.1,0,0,0,0,0,0.37,8.5,16,348,352,18,27.4,34.8,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T06:00,23,83,20,25.6,0,0,0,0,0,1009.9,1007.3,0,0,0,0,0.04,0.47,9,12.6,358,360,17.6,26.9,34.6,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T07:00,24.7,73,19.6,27.2,0,0,0,0,0,1009.8,1007.3,0,0,0,0,0.15,0.84,8,10.2,10,10,19.4,27.5,34.5,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T08:00,26.9,62,19,29.1,0,0,0,0,0,1009.8,1007.3,0,0,0,0,0.3,1.34,8,10,18,15,21.6,29.1,34.4,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T09:00,29.1,53,18.6,31.8,0,0,0,0,0,1009.6,1007.1,1,1,0,0,0.46,1.89,6.6,8.4,9,7,22,31.6,34.3,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T10:00,31.5,44,17.9,35,0,0,0,0,0,1009.3,1006.8,1,1,0,0,0.6,2.57,5.8,7.3,353,349,21.6,34.6,34.2,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T11:00,33.8,37,16.9,37.4,0,0,0,0,0,1009,1006.5,0,0,0,0,0.72,3.32,6.9,8.7,332,330,23.4,37.7,34.3,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T12:00,35.7,30,15.7,38.8,0,0,0,0,0,1008.5,1006,0,0,0,0,0.8,4.05,8.9,10.9,313,314,26.3,40.5,34.3,28.8,25.5,0.067,0.009,0.016,0.114
2023-07-05T13:00,37,25,13.9,39.1,0,0,0,0,0,1007.7,1005.3,0,0,0,0,0.84,4.69,10.7,13.5,303,304,29.2,42.8,34.4,28.8,25.5,0.066,0.009,0.016,0.114
2023-07-05T14:00,35.1,29,14.5,36.8,0,0,0,0,0,1008.3,1005.8,0,0,0,0,0.77,3.99,11.9,15,299,300,31.3,44.4,34.6,28.8,25.5,0.066,0.009,0.016,0.114
2023-07-05T15:00,35.9,26,13.4,36.5,0,0,0,0,0,1007.7,1005.3,0,0,0,0,0.7,4.36,12,15.1,291,295,30.6,44.9,34.7,28.8,25.5,0.066,0.009,0.016,0.114
2023-07-05T16:00,36.1,27,14,36,0,0,0,0,0,1006.9,1004.5,0,0,0,0,0.58,4.36,12.1,15,297,300,29.9,44.7,34.9,28.8,25.5,0.066,0.009,0.016,0.114
2023-07-05T17:00,35.6,29,14.6,35.3,0,0,0,0,0,1006.3,1003.9,0,0,0,0,0.44,4.14,12.3,16.1,310,312,28.4,43.8,35,28.8,25.5,0.066,0.009,0.016,0.114
2023-07-05T18:00,35.1,31,15.3,35.1,0,0,0,0,0,1006.2,1003.8,0,0,0,0,0.29,3.92,12.3,16.3,302,305,27.4,42.3,35.1,28.8,25.5,0.066,0.009,0.016,0.114
2023-07-05T19:00,33.5,34,15.7,33,0,0,0,0,0,1006.5,1004,0,0,0,0,0.22,3.38,16.3,25,315,319,27.7,40.4,35.2,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-05T20:00,31.5,40,16.4,30.8,0,0,0,0,0,1007.5,1005,0,0,0,0,0.2,2.75,19.7,30,329,330,36.4,38.4,35.3,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-05T21:00,29.3,47,16.9,29.1,0,0,0,0,0,1008.6,1006.1,0,0,0,0,0.15,2.15,17.8,27,342,341,36,36.5,35.3,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-05T22:00,27.9,54,17.6,28.4,0,0,0,0,0,1009.2,1006.7,0,0,0,0,0.11,1.73,14.8,22.5,354,353,32.4,34.7,35.3,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-05T23:00,26.8,59,18.1,27.8,0,0,0,0,0,1009.2,1006.7,0,0,0,0,0.08,1.44,12.7,19.2,352,352,26.6,33.2,35.2,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T00:00,25.8,63,18.3,27.2,0,0,0,0,0,1009.3,1006.8,0,0,0,0,0.06,1.22,11.3,18.5,351,352,23,31.7,35.1,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T01:00,24.9,68,18.6,26.6,0,0,0,0,0,1009.2,1006.7,0,0,0,0,0.04,1.01,9.8,16.6,352,356,20.2,30.4,35.1,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T02:00,24.6,69,18.6,26.6,0,0,0,0,0,1008.3,1005.8,0,0,0,0,0.03,0.95,7.7,15.2,349,356,16.9,29.8,35,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T03:00,23.9,73,18.7,26.4,0,0,0,0,0,1008.2,1005.7,0,0,0,0,0.01,0.8,4.8,12.3,347,355,13,28.8,34.8,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T04:00,23.2,77,19,25.9,0,0,0,0,0,1008.3,1005.7,0,0,0,0,0,0.64,4.3,11.3,360,7,8.6,27.8,34.7,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T05:00,22.5,82,19.2,25.1,0,0,0,0,0,1008.4,1005.8,0,0,0,0,0,0.5,5.2,10.6,16,18,7.9,26.9,34.6,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T06:00,24.1,74,19.1,26.8,0,0,0,0,0,1008.6,1006.1,0,0,0,0,0.04,0.78,4.7,8.6,356,2,10.1,26.6,34.4,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T07:00,25.7,68,19.4,28.4,0,0,0,0,0,1008.6,1006.1,2,2,0,0,0.15,1.06,5.9,7.4,346,346,16.2,27.5,34.3,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T08:00,27.4,62,19.5,30.1,0,0,0,0,0,1008.4,1005.9,11,11,0,0,0.3,1.38,6,7.5,343,343,19.1,29.4,34.2,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T09:00,29.6,53,19.1,32.7,0,0,0,0,0,1008,1005.5,6,6,0,0,0.45,1.92,4.6,5.8,342,338,19.1,31.9,34.1,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T10:00,31.8,45,18.4,35.7,0,0,0,0,0,1007.9,1005.4,2,2,0,0,0.59,2.59,4.1,5.4,322,323,19.4,35,34.1,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T11:00,34.1,36,17.1,37.7,0,0,0,0,0,1007.8,1005.3,0,0,0,0,0.72,3.39,7.2,8.7,307,308,23.4,38.1,34.1,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T12:00,35.9,30,15.4,38.6,0,0,0,0,0,1007.5,1005.1,0,0,0,0,0.81,4.14,10.5,13.3,301,303,28.8,40.8,34.2,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T13:00,37,25,13.9,38.6,0,0,0,0,0,1006.8,1004.4,0,0,0,0,0.86,4.68,13.4,16.4,297,299,32.4,42.9,34.3,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T14:00,35.6,29,14.6,36.8,0,0,0,0,0,1007.2,1004.8,0,0,0,0,0.8,4.14,15,18.8,294,296,34.6,44.4,34.4,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T15:00,36.2,26,13.6,36.6,0,0,0,0,0,1007,1004.6,0,0,0,0,0.72,4.44,13.9,17.2,295,296,34.9,44.8,34.5,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T16:00,36.3,26,13.5,36,0,0,0,0,0,1006.5,1004.1,0,0,0,0,0.59,4.48,12.5,16,303,306,32.4,44.6,34.7,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T17:00,35.8,27,14.1,35.3,0,0,0,0,0,1005.9,1003.5,0,0,0,0,0.44,4.27,12.5,16.3,309,311,29.2,43.8,34.8,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T18:00,35.1,30,15,34.9,0,0,0,0,0,1005.9,1003.5,0,0,0,0,0.29,3.94,12.1,16.1,307,309,27.7,42.3,35,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T19:00,34.1,32,15,34,0,0,0,0,0,1006.1,1003.6,5,0,5,0,0.19,3.64,12.4,19.9,296,302,24.1,40.4,35,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T20:00,32.7,33,14.1,31.8,0,0,0,0,0,1007.1,1004.6,4,0,4,0,0.19,3.32,15.3,25,330,330,27.4,38.6,35.1,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T21:00,31.2,37,14.9,30.3,0,0,0,0,0,1008.2,1005.7,0,0,0,0,0.19,2.85,17.4,27.3,347,348,30.6,36.9,35.1,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T22:00,29.7,44,16.2,29.7,0,0,0,0,0,1008.8,1006.3,0,0,0,0,0.14,2.34,14.8,23.5,3,4,31,35.4,35.1,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-06T23:00,28.7,48,16.5,29.3,0,0,0,0,0,1009,1006.5,0,0,0,0,0.1,2.06,11.5,19.5,2,4,26.3,34,35.1,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-07T00:00,27.5,52,16.9,28.6,0,0,0,0,0,1009,1006.5,0,0,0,0,0.07,1.75,9.4,17.3,342,348,20.5,32.6,35,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-07T01:00,26.1,59,17.5,27.3,0,0,0,0,0,1009.1,1006.6,0,0,0,0,0.06,1.37,10,19.4,339,345,17.3,31.3,35,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-07T02:00,25.2,59,16.7,26.2,0,0,0,0,0,1009.1,1006.6,0,0,0,0,0.05,1.3,9.2,17.8,339,352,18.7,30.4,34.9,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-07T03:00,24.5,64,17.1,25.7,0,0,0,0,0,1009.2,1006.7,0,0,0,0,0.04,1.12,8.7,18.7,336,341,15.8,29.3,34.8,28.9,25.5,0.066,0.009,0.016,0.114
2023-07-07T04:00,23.7,70,17.8,25.4,0,0,0,0,0,1009.3,1006.7,0,0,0,0,0.03,0.89,7.6,16.9,329,331,15.1,28.3,34.7,29,25.5,0.066,0.009,0.016,0.114
2023-07-07T05:00,22.9,77,18.8,25.4,0,0,0,0,0,1009.3,1006.7,0,0,0,0,0.01,0.63,5.4,13.6,318,323,13.3,27.3,34.5,29,25.5,0.066,0.009,0.016,0.114
2023-07-07T06:00,23.8,82,20.5,26.8,0,0,0,0,0,1009.5,1006.9,13,13,0,0,0.04,0.54,7.9,11.2,317,320,15.5,27,34.4,29,25.5,0.066,0.009,0.016,0.114
2023-07-07T07:00,25.5,75,20.7,28.6,0,0,0,0,1,1009.7,1007.2,38,38,0,0,0.14,0.82,6.9,8.9,321,320,18.7,27.7,34.2,29,25.5,0.066,0.009,0.016,0.114
2023-07-07T08:00,27.4,65,20.3,30.4,0,0,0,0,0,1009.8,1007.3,13,13,0,0,0.28,1.26,6.4,8.2,308,311,19.1,29.4,34.1,29,25.5,0.066,0.009,0.016,0.114
2023-07-07T09:00,29.8,54,19.4,32.5,0,0,0,0,0,1009.8,1007.3,6,6,0,0,0.45,1.94,8.1,10.4,315,316,23,31.9,34.1,29,25.5,0.066,0.009,0.016,0.114
2023-07-07T10:00,32.3,42,17.9,34.9,0,0,0,0,0,1009.7,1007.2,0,0,0,0,0.62,2.79,10.7,13.5,315,316,27.7,34.7,34,29,25.5,0.066,0.009,0.016,0.114
2023-07-07T11:00,34.5,34,16.6,36.9,0,0,0,0,0,1009.5,1007,0,0,0,0,0.76,3.59,12.5,15.8,314,315,31.3,37.5,34.1,29,25.5,0.066,0.009,0.016,0.114
2023-07-07T12:00,36.3,29,15.3,38.1,0,0,0,0,0,1009,1006.6,0,0,0,0,0.85,4.29,14.8,18.6,317,317,34.6,40.1,34.1,29,25.5,0.066,0.009,0.016,0.114
2023-07-07T13:00,37.3,27,15.2,39.1,0,0,0,0,0,1008.2,1005.8,0,0,0,0,0.87,4.65,14.8,18.6,317,319,35.3,42.2,34.2,29,25.5,0.066,0.009,0.016,0.114
2023-07-07T14:00,35.8,32,16.7,38,0,0,0,0,0,1008.6,1006.1,0,6,3,0,0.78,3.98,13.8,17.6,303,305,34.9,43.6,34.3,29,25.5,0.065,0.009,0.016,0.114
2023-07-07T15:00,36.6,29,15.9,37.5,0,0,0,0,0,1008,1005.6,0,0,0,0,0.72,4.33,15.6,20.2,310,311,34.9,44.2,34.4,29,25.6,0.065,0.009,0.016,0.114
2023-07-07T16:00,36.9,27,15,36.5,0,0,0,0,0,1007.4,1005,1,0,1,0,0.63,4.54,16.6,21.6,312,314,35.6,44.2,34.6,29,25.6,0.065,0.009,0.016,0.114
2023-07-07T17:00,36.5,27,14.7,35.3,0,0,0,0,0,1007,1004.6,7,0,7,0,0.51,4.43,18.6,24.7,313,316,36.7,43.4,34.7,29,25.6,0.065,0.009,0.016,0.114
2023-07-07T18:00,35.2,28,14.1,33.6,0,0,0,0,0,1007.3,1004.8,0,0,0,0,0.38,4.08,19.9,27.3,318,320,37.8,42,34.8,29,25.6,0.065,0.009,0.016,0.114
2023-07-07T19:00,33.5,33,15,32.4,0,0,0,0,0,1007.6,1005.1,0,0,0,0,0.25,3.47,18.8,29.1,317,318,37.4,40,34.9,29,25.6,0.065,0.009,0.016,0.114
2023-07-07T20:00,31.7,41,16.9,31.3,0,0,0,0,0,1008.5,1006,0,0,0,0,0.2,2.75,19.1,30.2,328,329,34.2,38.1,35,29,25.6,0.065,0.009,0.016,0.114
2023-07-07T21:00,30,49,18.1,30.2,0,0,0,0,0,1009.3,1006.8,0,0,0,0,0.16,2.15,18.9,29.5,336,336,34.2,36.4,35,29,25.6,0.065,0.009,0.016,0.114
2023-07-07T22:00,28.2,59,19.5,29.2,0,0,0,0,0,1009.8,1007.3,0,0,0,0,0.12,1.56,18.1,27.6,337,336,33.8,34.7,35,29,25.6,0.065,0.009,0.016,0.114
2023-07-07T23:00,27,66,20.1,28.5,0,0,0,0,0,1010,1007.5,0,0,0,0,0.08,1.21,16.1,25,336,335,32.4,33.1,34.9,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T00:00,26.2,69,20.2,28.2,0,0,0,0,0,1009.9,1007.4,0,0,0,0,0.06,1.04,13.6,21.9,338,337,28.8,31.8,34.9,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T01:00,25.6,72,20.2,28.1,0,0,0,0,0,1009.6,1007.1,0,0,0,0,0.04,0.92,9.7,17.2,345,340,23.8,30.6,34.8,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T02:00,25.1,72,19.7,27.8,0,0,0,0,0,1009.4,1006.9,0,0,0,0,0.02,0.89,6.8,14,328,325,16.9,30.4,34.7,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T03:00,24.5,76,20,27.7,0,0,0,0,0,1009.2,1006.7,0,0,0,0,0,0.73,4.4,11.2,305,315,11.5,29.4,34.6,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T04:00,23.7,81,20.3,27,0,0,0,0,0,1009.2,1006.6,0,0,0,0,0,0.55,4.3,11.3,294,307,7.9,28.3,34.5,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T05:00,22.9,86,20.5,26.3,0,0,0,0,0,1009.1,1006.5,0,0,0,0,0,0.39,4.9,11.8,287,301,7.9,27.4,34.4,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T06:00,24.2,80,20.5,27.5,0,0,0,0,0,1009.3,1006.8,0,0,0,0,0.03,0.61,5.4,10.8,278,296,11.2,27.1,34.2,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T07:00,26.1,71,20.4,29.2,0,0,0,0,0,1009.5,1007,0,0,0,0,0.15,0.99,6.3,9,283,286,16.6,27.9,34.1,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T08:00,28.6,58,19.6,30.8,0,0,0,0,0,1009.5,1007,0,0,0,0,0.32,1.64,9.7,12.7,292,295,23.4,29.7,34,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T09:00,31,47,18.4,32.7,0,0,0,0,0,1009.3,1006.8,0,0,0,0,0.5,2.38,12.2,16.1,298,299,29.2,32.1,33.9,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T10:00,33.3,40,17.9,35.4,0,0,0,0,0,1009.1,1006.6,0,0,0,0,0.66,3.07,13.9,17.7,295,297,32.4,34.9,33.9,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T11:00,35.8,33,17.1,37.8,0,0,0,0,0,1008.5,1006,0,0,0,0,0.8,3.92,15.9,20.5,303,304,35.6,37.7,34,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T12:00,37.7,29,16.5,39.3,0,0,0,0,0,1007.9,1005.5,0,0,0,0,0.9,4.62,18.9,24.2,312,313,40.3,40.3,34,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T13:00,39.6,21,12.9,39.6,0,0,0,0,0,1006.9,1004.5,0,0,0,0,0.96,5.74,20.4,26.7,314,316,42.8,42.4,34.1,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T14:00,39.6,19,12,38.9,0,0,0,0,0,1007.3,1004.9,0,0,0,0,0.92,5.8,20.5,26.6,321,322,48.2,44.1,34.2,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T15:00,39.6,18,10.8,37.6,0,0,0,0,0,1007.2,1004.8,0,0,0,0,0.87,5.91,22.9,30.3,316,316,46.1,44.8,34.4,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T16:00,38.7,18,10.2,35.5,0,0,0,0,0,1007,1004.6,0,0,0,0,0.76,5.62,24.4,32.8,314,315,48.2,44.7,34.6,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T17:00,37.1,21,11.2,33.8,0,0,0,0,0,1007,1004.6,0,0,0,0,0.6,4.98,24.7,33.9,316,316,48.2,43.8,34.7,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T18:00,35,26,12.5,32.3,0,0,0,0,0,1007.4,1004.9,0,0,0,0,0.43,4.17,24,33.7,317,318,47.2,42.2,34.8,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T19:00,32.8,31,13.7,31.2,0,0,0,0,0,1007.9,1005.4,0,0,0,0,0.26,3.41,19.4,30.2,320,321,43.9,40.1,34.9,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T20:00,31.4,36,14.6,30.6,0,0,0,0,0,1008.4,1005.9,0,0,0,0,0.18,2.94,16.1,26.6,320,320,34.2,38,34.9,29,25.6,0.065,0.009,0.016,0.114
2023-07-08T21:00,29.9,43,16.2,29.5,0,0,0,0,0,1009.2,1006.7,0,0,0,0,0.17,2.38,17.3,28.3,315,316,29.9,36.2,35,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-08T22:00,28.1,55,18.1,28.5,0,0,0,0,0,1009.6,1007.1,0,0,0,0,0.12,1.73,17.3,27.5,315,316,32.4,34.5,34.9,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-08T23:00,26.9,61,18.8,28.3,0,0,0,0,0,1009.4,1006.9,0,0,0,0,0.08,1.37,12.7,21.4,313,314,29.9,32.9,34.9,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T00:00,26.2,66,19.3,28,0,0,0,0,0,1009.4,1006.9,0,0,0,0,0.05,1.16,11,20.2,308,310,22,31.6,34.8,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T01:00,25.6,69,19.5,27.6,0,0,0,0,0,1009.1,1006.6,0,0,0,0,0.05,1.01,10.9,20.6,304,306,19.4,30.4,34.8,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T02:00,24.9,73,19.7,27.1,0,0,0,0,0,1008.7,1006.2,0,0,0,0,0.03,0.84,10.2,19,302,307,19.4,29,34.6,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T03:00,24.3,76,19.8,26.8,0,0,0,0,0,1008.8,1006.3,0,0,0,0,0.02,0.72,8.7,18.6,300,306,17.6,28.2,34.5,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T04:00,23.8,79,20,26.4,0,0,0,0,0,1008.8,1006.3,0,0,0,0,0.02,0.62,8.2,18.5,299,303,15.1,27.4,34.4,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T05:00,23.4,82,20.1,26.1,0,0,0,0,0,1008.9,1006.3,0,0,0,0,0.01,0.53,8,19.1,297,302,14.4,26.7,34.2,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T06:00,24.4,77,20.1,26.9,0,0,0,0,0,1009.3,1006.8,0,0,0,0,0.05,0.69,9.5,19.7,295,301,18,26.5,34.1,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T07:00,26.4,68,20.1,28.4,0,0,0,0,0,1009.4,1006.9,0,0,0,0,0.18,1.1,13,18.2,304,304,25.9,27.4,34,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T08:00,28.5,60,19.9,30.1,0,0,0,0,0,1009.3,1006.8,0,0,0,0,0.34,1.57,15.3,20.7,309,310,32.4,29,33.8,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T09:00,30.8,50,19.3,32.8,0,0,0,0,0,1009,1006.5,0,0,0,0,0.5,2.2,13.1,17.2,307,307,32.4,31.4,33.8,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T10:00,33.3,41,18.4,35.5,0,0,0,0,0,1008.8,1006.3,0,0,0,0,0.66,3.01,14.4,18.7,302,304,33.1,34.3,33.7,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T11:00,35.4,34,17.2,37.4,0,0,0,0,0,1008.4,1005.9,0,0,0,0,0.79,3.79,16.6,22,309,310,37.4,37.2,33.8,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T12:00,37,29,16.2,38.5,0,0,0,0,0,1007.8,1005.4,0,0,0,0,0.88,4.44,18.4,24,310,311,40.3,39.7,33.8,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T13:00,38.1,25,14.5,38.7,0,0,0,0,0,1007.1,1004.7,0,0,0,0,0.92,5.01,19.9,26,311,313,42.8,41.8,33.9,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T14:00,36.8,30,16.3,37.9,0,0,0,0,0,1007.6,1005.2,0,0,0,0,0.84,4.36,19.3,25.5,315,316,45.7,43.5,34.1,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T15:00,37,28,15.7,36.9,0,0,0,0,0,1007.2,1004.8,0,0,0,0,0.78,4.48,21.1,27.5,317,318,43.6,44,34.2,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T16:00,36.4,27,14.3,34.9,0,0,0,0,0,1006.8,1004.4,0,0,0,0,0.67,4.43,21.9,28.8,318,319,44.3,43.8,34.4,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T17:00,35.4,26,13.1,33.2,0,0,0,0,0,1006.7,1004.3,0,0,0,0,0.54,4.25,21.9,29.3,316,317,43.9,42.8,34.5,29.1,25.6,0.065,0.009,0.016,0.114
2023-07-09T18:00,33.6,27,12.3,31,0,0,0,0,0,1007.2,1004.7,0,0,0,0,0.4,3.76,22.5,31.2,319,320,42.5,41.2,34.6,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-09T19:00,31.4,32,12.8,29.6,0,0,0,0,0,1007.5,1005,0,0,0,0,0.24,3.12,18.4,28.7,321,321,41.8,39,34.7,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-09T20:00,29.9,38,13.9,28.7,0,0,0,0,0,1007.9,1005.4,0,0,0,0,0.18,2.64,16.9,27.4,320,321,32.8,36.9,34.7,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-09T21:00,28.4,44,15.2,27.6,0,0,0,0,0,1008.6,1006.1,0,0,0,0,0.16,2.15,17.2,27.7,323,322,30.2,35.1,34.7,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-09T22:00,26.8,55,17,26.7,0,0,0,0,0,1009.1,1006.6,0,0,0,0,0.12,1.58,17.1,27.4,321,322,31,33.4,34.7,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-09T23:00,25.6,64,18.2,26.4,0,0,0,0,0,1009.3,1006.8,0,0,0,0,0.08,1.18,14.6,23.8,322,322,30.2,31.8,34.6,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T00:00,24.7,70,19,26.4,0,0,0,0,0,1009.3,1006.8,4,4,0,0,0.04,0.92,11.2,19.4,318,320,25.9,30.5,34.5,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T01:00,24.2,75,19.6,26.4,0,0,0,0,1,1008.8,1006.3,26,26,0,0,0.03,0.75,9.9,17.8,316,318,20.2,29.3,34.5,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T02:00,23.9,77,19.6,26.2,0,0,0,0,0,1008.9,1006.4,9,12,0,0,0.02,0.69,8.9,15.8,310,311,18.4,28.7,34.4,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T03:00,23.5,80,19.8,25.9,0,0,0,0,0,1008.8,1006.2,11,11,0,0,0.02,0.59,9.3,17.2,306,307,16.6,27.8,34.3,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T04:00,23,83,19.9,25.6,0,0,0,0,0,1008.7,1006.1,8,8,0,0,0.01,0.48,7.8,16.9,304,308,16.6,27,34.1,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T05:00,22.5,86,20.1,25.5,0,0,0,0,0,1008.7,1006.1,0,0,0,0,0,0.38,6.5,15.9,304,309,14,26.3,34,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T06:00,23.3,82,20.2,26,0,0,0,0,0,1009,1006.4,0,0,0,0,0.04,0.5,8.7,14.8,308,311,15.8,26,33.8,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T07:00,25.1,74,20.1,27.5,0,0,0,0,0,1009.2,1006.7,0,0,0,0,0.15,0.82,10.2,13.8,315,317,22.3,26.8,33.7,29.1,25.6,0.064,0.009,0.016,0.114
2023-07-10T08:00,27.3,61,19.1,29.3,0,0,0,0,0,1008.8,1006.3,0,0,0,0,0.31,1.42,9.3,12.2,324,326,23.8,28.5,33.6,29.1,25.6,0.064,0.009,0.016,0.114
